,Open,High,Low,Close,Volume,percentage,Adj Close**,Upper Bollinger Band,Lower Bollinger Band,iterate_prediction,grid_prediction,random_prediction
2014-10-22,16615.26,16653.89,16459.85,16461.32,92050000.0,-0.0092381435598722,16461.32,17483.43477465242,16301.62482534758,0.0058489656,0.0048414604,0.0023095848
2014-10-23,16468.07,16767.52,16468.07,16677.9,99420000.0,0.0131569035775989,16677.9,17483.13432147458,16302.969278525425,0.0026343458,0.0036016773,0.0015010838
2014-10-24,16677.04,16811.71,16649.72,16805.41,90400000.0,0.007645446968743,16805.41,17483.260088331554,16306.516711668448,0.0039850096,0.0048414604,0.0012543453
2014-10-27,16796.1,16836.98,16729.83,16817.94,72580000.0,0.0007455932345594,16817.94,17482.995305680088,16312.982694319906,0.0019797334,0.00058640895,0.0006122817
2014-10-28,16825.19,17006.45,16825.19,17005.75,83870000.0,0.0111672416479069,17005.75,17486.861629535684,16315.796770464318,0.0028070034,0.00058640895,0.00022698514
2014-10-29,17005.07,17065.5,16895.38,16974.31,76450000.0,-0.0018487864398805,16974.31,17488.29978833773,16316.547411662275,-0.0054903775,-0.0039897845,-0.0026163002
2014-10-30,16968.14,17223.96,16920.76,17195.42,80180000.0,0.0130261554077895,17195.42,17498.105573283006,16315.393226716997,0.000169807,0.0014915403,5.6690536e-05
2014-10-31,17208.78,17395.54,17208.78,17390.52,121610000.0,0.0113460444699811,17390.52,17519.713386619173,16307.826613380828,-0.0013133057,0.0019272418,-0.001747192
2014-11-03,17390.9,17410.65,17339.85,17366.24,80030000.0,-0.0013961629669497,17366.24,17539.971157386015,16302.169642613986,-0.0034783045,-0.0026217964,-0.0029381881
2014-11-04,17368.81,17397.23,17278.36,17383.84,81390000.0,0.0010134605994158,17383.84,17558.387182648446,16296.032417351556,0.002630874,-7.106009e-05,-6.452884e-05
2014-11-05,17385.76,17486.59,17385.76,17484.53,76030000.0,0.0057921609954991,17484.53,17583.517089244982,16286.01571075502,0.0015093202,-7.106009e-05,0.000105765816
2014-11-06,17491.66,17560.31,17440.35,17554.47,70670000.0,0.0040001075236224,17554.47,17613.53473645804,16273.29646354196,-0.0019560365,-7.106009e-05,-0.0003419845
2014-11-07,17558.58,17575.33,17493.37,17573.93,82860000.0,0.0011085495603113,17573.93,17645.83458520468,16260.771014795322,-0.0016563265,0.00043549,-0.0003419845
2014-11-10,17568.98,17621.87,17547.51,17613.74,71430000.0,0.002265287274958,17613.74,17679.88596392643,16247.33123607357,0.0018090305,0.00043549,0.000105765816
2014-11-11,17615.64,17638.21,17584.94,17614.9,52880000.0,6.585767701805523e-05,17614.9,17713.682598080257,16235.428201919747,-0.0016563265,0.00043549,-0.0003419845
2014-11-12,17604.75,17626.71,17536.17,17612.2,75980000.0,-0.0001532793260251,17612.2,17745.599762639584,16224.86783736041,0.001407682,0.00043549,0.000105765816
2014-11-13,17618.69,17705.48,17583.88,17652.79,80540000.0,0.0023046524568197,17652.79,17780.09553734146,16213.700462658542,0.0011183454,0.00043549,-0.00029672676
2014-11-14,17653.11,17664.15,17613.2,17634.74,72850000.0,-0.0010225012590077,17634.74,17809.712671205983,16203.97852879402,0.003335324,0.00043549,0.000105765816
2014-11-17,17631.85,17675.07,17606.81,17647.75,70330000.0,0.0007377483308514,17647.75,17840.229166686087,16194.91523331391,-0.0058754375,-0.0009345315,-0.0003214581
2014-11-18,17643.09,17735.71,17642.03,17687.82,87420000.0,0.0022705444036774,17687.82,17875.263146225,16186.839253775006,0.0026816446,0.00043549,0.000105765816
2014-11-19,17685.51,17712.26,17624.5,17685.73,73780000.0,-0.0001181604064265,17685.73,17907.651153165778,16179.13204683423,0.00015591225,0.00043549,-0.0003419845
2014-11-20,17677.32,17720.44,17603.89,17719.0,77740000.0,0.0018811776500036,17719.0,17941.930044269608,16171.653155730392,-0.0068066316,-0.0009345315,-0.00090400863
2014-11-21,17721.02,17894.83,17721.02,17810.06,140940000.0,0.0051391162029461,17810.06,17983.348665806116,16163.136534193887,-0.0016563265,0.00043549,-0.0003419845
2014-11-24,17812.63,17855.27,17793.19,17817.9,85510000.0,0.0004402006506434,17817.9,18023.00362944905,16154.951970550952,0.0033448099,0.00043549,0.000105765816
2014-11-25,17819.05,17854.73,17790.89,17814.94,88190000.0,-0.0001661250764681,17814.94,18058.93942742178,16146.33497257822,0.0027352283,0.00043549,0.000105765816
2014-11-26,17812.25,17833.76,17791.16,17827.75,67450000.0,0.0007190593962147,17827.75,18094.043276320004,16138.067123679992,-0.00044418336,0.00043549,-0.00029672676
2014-11-28,17830.55,17893.42,17807.78,17828.24,80470000.0,2.7485240706282e-05,17828.24,18125.054721455723,16129.545678544282,0.0016086771,0.00043549,0.000105765816
2014-12-01,17827.27,17827.27,17726.55,17776.8,86390000.0,-0.0028853100474305,17776.8,18150.97236567849,16123.510434321504,-0.00044418336,-0.0009372626,-0.00029672676
2014-12-02,17778.85,17897.05,17778.85,17879.55,81970000.0,0.0057800054002969,17879.55,18186.614793062785,16116.14280693722,0.0027352283,0.00043549,-6.452884e-05
2014-12-03,17880.9,17924.15,17855.59,17912.62,99400000.0,0.0018495991230205,17912.62,18225.43180499745,16111.595795002551,-0.007389807,-0.0009345315,-0.00094926625
2014-12-04,17910.02,17937.96,17814.81,17900.1,76270000.0,-0.0006989485625218,17900.1,18259.27730285937,16105.35189714063,-0.0071849655,-0.0009345315,-0.00094926625
2014-12-05,17903.05,17991.19,17903.05,17958.79,79110000.0,0.0032787526326669,17958.79,18299.30788173637,16105.840918263626,-0.0005381638,0.00043549,0.0002858238
2014-12-08,17954.94,17960.56,17804.28,17852.48,88680000.0,-0.0059196638526315,17852.48,18329.007927894712,16105.71407210529,-0.00802218,-0.0006435174,-0.00094926625
2014-12-09,17847.37,17847.37,17629.57,17801.2,100400000.0,-0.0028724300489343,17801.2,18354.890434094883,16109.030765905116,-0.0021661024,-0.00064624875,-0.0016147159
2014-12-10,17797.99,17797.99,17508.1,17533.15,115100000.0,-0.0150579736197559,17533.15,18366.51732929015,16117.01387070985,0.0013138696,0.0013962034,-6.452884e-05
2014-12-11,17534.3,17758.51,17534.3,17596.34,90100000.0,0.0036040300801623,17596.34,18379.522053872715,16135.67434612728,-0.008989155,0.002281486,-0.00017925337
2014-12-12,17590.05,17590.05,17280.83,17280.83,121950000.0,-0.0179304332605529,17280.83,18381.359931706986,16153.02766829302,0.0007793884,0.0023552163,0.00029536936
2014-12-15,17285.74,17403.54,17115.28,17180.84,114050000.0,-0.0057861804091586,17180.84,18382.60338397741,16158.630216022588,0.0015754872,0.0049794894,-0.0003116577
2014-12-16,17173.07,17427.44,17067.59,17068.87,116640000.0,-0.0065171435156837,17068.87,18382.78017935647,16161.531820643537,-0.0010032612,0.002885634,0.0013105546
2014-12-17,17069.16,17389.3,17069.16,17356.87,118220000.0,0.0168728216923557,17356.87,18384.20789918723,16185.603300812772,0.0006213588,0.0031331808,0.001899835
2014-12-18,17367.85,17778.4,17367.85,17778.15,123940000.0,0.0242716572746124,17778.15,18405.312587392786,16195.85581260721,0.004720147,0.0021377779,-0.0022318012
2014-12-19,17778.02,17874.03,17746.55,17804.8,343690000.0,0.0014990311140359,17804.8,18421.42952175025,16225.560878249747,-0.0051427516,-0.0025107837,-0.0028472054
2014-12-22,17812.25,17962.78,17812.25,17959.44,98460000.0,0.0086852983465133,17959.44,18440.661632144605,16262.942367855392,0.003820297,2.3450528e-05,0.000105765816
2014-12-23,17971.51,18069.22,17970.16,18024.17,82890000.0,0.0036042326486793,18024.17,18449.37557602664,16322.352423973363,0.0023435096,0.000726504,0.00049106235
2014-12-24,18035.73,18086.24,18027.78,18030.21,42870000.0,0.0003351055832252,18030.21,18452.91226094976,16387.41653905024,0.0035074633,0.000726504,0.000105765816
2014-12-26,18038.3,18103.45,18038.3,18053.71,52570000.0,0.0013033680694789,18053.71,18438.17296326644,16478.63463673356,-0.0010852839,0.000726504,-0.0003419845
2014-12-29,18046.58,18073.04,18021.57,18038.23,53870000.0,-0.0008574414898654,18038.23,18410.35151340349,16583.29568659651,-0.005188456,-0.0006435174,-0.00094926625
2014-12-30,18035.02,18035.02,17959.7,17983.07,47490000.0,-0.0030579496990558,17983.07,18393.68623512221,16664.067364877785,0.0029073672,0.000726504,0.0002858238
2014-12-31,17987.66,18043.22,17820.88,17823.07,82840000.0,-0.008897257253628,17823.07,18362.05737077984,16752.63222922016,-0.005983282,-0.0006435174,-0.0011291945
2015-01-02,17823.07,17951.78,17731.3,17832.99,76270000.0,0.0005565820029884,17832.99,18342.51182152871,16820.904978471288,0.0033018396,0.0022082292,-0.00051384256
2015-01-05,17821.3,17821.3,17475.93,17501.65,116160000.0,-0.0185801707958115,17501.65,18291.795077930947,16913.234922069052,-0.0004565399,0.0013962034,-0.0003419845
2015-01-06,17504.18,17581.05,17262.37,17371.64,101870000.0,-0.0074284424611394,17371.64,18255.82998437661,16976.949615623387,-0.008391897,0.0013763539,-0.00017925337
2015-01-07,17374.78,17597.08,17374.78,17584.52,91030000.0,0.0122544561135276,17584.52,18227.191947712563,17036.752052287433,-0.0061277244,0.0030590906,-0.0022718813
2015-01-08,17591.97,17916.04,17591.97,17907.87,114890000.0,0.0183883324651454,17907.87,18205.556257267137,17101.984942732863,4.3604523e-05,0.0047648354,-8.1277816e-05
2015-01-09,17911.02,17915.32,17686.09,17737.37,93390000.0,-0.0095209536365854,17737.37,18187.90657755231,17148.899422447696,-0.000124824,-0.0018246105,-0.0031573111
2015-01-12,17742.05,17793.88,17571.58,17640.84,92500000.0,-0.0054421822400952,17640.84,18161.205075889706,17202.262124110293,0.0043989527,0.0014603978,-0.00033114458
2015-01-13,17645.02,17923.01,17498.23,17613.68,99360000.0,-0.0015396092249575,17613.68,18149.096779162883,17231.100820837117,-0.0006490975,0.0007144838,-0.000977362
2015-01-14,17609.06,17609.06,17264.9,17427.09,109180000.0,-0.0105934705297245,17427.09,18147.992605733474,17233.667794266526,-0.0064496333,0.0009851948,0.0005185058
2015-01-15,17436.3,17517.41,17298.04,17320.71,94520000.0,-0.0061042893563986,17320.71,18149.89365905473,17229.94554094527,-0.009744305,0.0024864287,-0.0008831927
2015-01-16,17320.0,17528.37,17243.55,17511.57,140480000.0,0.011019178775004,17511.57,18146.89513342629,17238.053266573712,0.0023941514,0.0031766477,-0.0003272159
2015-01-20,17516.96,17588.7,17346.73,17515.23,119600000.0,0.0002090046751948,17515.23,18146.44403891741,17239.73236108259,-0.0046251835,-0.003233881,-0.0027410302
2015-01-21,17509.96,17599.58,17396.04,17554.28,95530000.0,0.0022294882796285,17554.28,18146.44498448177,17239.72381551823,-0.0019318813,0.0008774222,-0.00022076517
2015-01-22,17557.29,17840.89,17482.54,17813.98,111980000.0,0.0147941128887085,17813.98,18151.179851731576,17244.590948268422,-0.0077808267,0.00086632534,-0.0003035881
2015-01-23,17812.5,17812.5,17667.53,17672.6,97110000.0,-0.0079364633843757,17672.6,18151.770452612654,17246.354747387344,0.002601244,-0.0008229088,-0.0023994553
2015-01-26,17668.11,17696.36,17567.6,17678.7,87220000.0,0.0003451670948249,17678.7,18152.437449693185,17248.23975030682,-0.0063849944,0.0012245586,0.0009709013
2015-01-27,17638.53,17638.53,17288.31,17387.21,135940000.0,-0.0164882033181174,17387.21,18155.926411756653,17235.75118824335,-0.008574421,0.00041253274,-0.0003035881
2015-01-28,17402.91,17484.41,17189.0,17191.37,115980000.0,-0.011263451698116,17191.37,18168.22883489619,17204.991965103814,-0.010925346,0.0034037041,0.0006915166
2015-01-29,17195.29,17433.13,17136.3,17416.85,111690000.0,0.0131158831436934,17416.85,18169.69452706206,17194.81067293794,-0.013240055,0.003100874,0.001104888
2015-01-30,17416.85,17419.9,17156.82,17164.95,168560000.0,-0.0144630056525719,17164.95,18181.48455358075,17163.70864641925,0.0051648654,0.005433261,0.00034980866
2015-02-02,17169.99,17367.68,17037.76,17361.04,108090000.0,0.0114238608326853,17361.04,18182.48869718544,17149.63330281456,-0.004677078,0.0033541843,-0.00017097231
2015-02-03,17369.97,17670.76,17369.97,17666.4,112860000.0,0.0175888080437578,17666.4,18182.070938111832,17149.277861888168,0.00020331645,0.0015539224,0.00034980866
2015-02-04,17664.99,17782.22,17603.21,17673.02,102560000.0,0.0003747226373227,17673.02,18180.927450758947,17148.58214924105,-0.005542259,-0.0004742128,-0.0031801234
2015-02-05,17677.26,17889.58,17677.26,17884.88,79890000.0,0.0119877644001986,17884.88,18184.572553155384,17147.92984684462,-0.0075940005,-0.0012512337,-0.0006598582
2015-02-06,17881.54,17951.09,17764.4,17824.29,93610000.0,-0.0033877778324483,17824.29,18184.85609846876,17147.901901531244,-0.0062338854,0.0005572203,-0.0024432405
2015-02-09,17821.49,17821.49,17685.32,17729.21,81590000.0,-0.005334293820399,17729.21,18181.7012491372,17147.6275508628,0.0017897369,0.0006647508,-0.0005833913
2015-02-10,17736.15,17890.34,17729.24,17868.76,89930000.0,0.0078711911021416,17868.76,18183.706164847183,17147.263035152817,-0.008269363,-0.0009504471,-0.0019325896
2015-02-11,17867.86,17897.21,17759.65,17862.14,89890000.0,-0.0003704789811939,17862.14,18185.341113026665,17146.984086973334,-0.001505442,0.0005986393,-1.8166596e-05
2015-02-12,17862.14,17975.65,17862.14,17972.38,117160000.0,0.00617171290786,17972.38,18195.56374464957,17144.584655350434,-0.001501306,0.0005986393,0.0002243451
2015-02-13,17968.65,18037.41,17961.76,18019.35,85230000.0,0.0026134546454057,18019.35,18204.36240407792,17141.377995922085,0.0029196024,-7.106009e-05,4.428713e-05
2015-02-17,18019.8,18052.01,17951.41,18047.58,98760000.0,0.0015666491854591,18047.58,18213.36472790528,17137.774072094722,-0.0063619725,-0.0014410815,-0.00048628612
2015-02-18,18045.72,18048.7,17982.2,18029.85,75090000.0,-0.0009824031809252,18029.85,18221.604371506543,17134.724428493453,0.002905237,-7.106009e-05,4.428713e-05
2015-02-19,18028.67,18028.67,17924.6,17985.77,79130000.0,-0.0024448345382794,17985.77,18223.333565297155,17134.07443470284,-0.0018704445,-7.106009e-05,0.0002243451
2015-02-20,17985.77,18144.29,17878.37,18140.44,111390000.0,0.0085995762205342,18140.44,18242.5177886462,17126.408611353803,0.005222993,-7.106009e-05,-0.00012600754
2015-02-23,18140.76,18141.21,18054.84,18116.84,83670000.0,-0.0013009607264211,18116.84,18261.224084700643,17120.32791529936,-0.000120690325,-0.00076439587,-0.0017963923
2015-02-24,18112.57,18231.09,18098.73,18209.19,79310000.0,0.0050974673287393,18209.19,18291.30244822136,17117.29115177864,-0.007237411,-0.0014410815,-0.0006718108
2015-02-25,18208.67,18244.38,18182.76,18224.57,80480000.0,0.0008446284540939,18224.57,18321.077036166247,17112.645763833756,-0.007389807,-0.0009345315,-0.00094926625
2015-02-26,18224.41,18239.43,18157.07,18214.42,81500000.0,-0.0005569404381009,18214.42,18342.445554663987,17128.62084533601,0.0009718158,0.00043549,0.000105765816
2015-02-27,18213.26,18213.26,18132.38,18132.7,101110000.0,-0.0044865551579461,18132.7,18350.072801385893,17159.067998614108,-0.0028982805,0.000726504,0.0002858238
2015-03-02,18134.05,18288.63,18122.59,18288.63,89790000.0,0.0085993812283884,18288.63,18359.564265476864,17198.366934523136,-0.004518462,-0.0005774058,-0.001767342
2015-03-03,18281.95,18281.95,18136.88,18203.37,83830000.0,-0.0046619128934207,18203.37,18375.623515141524,17216.167684858476,-0.0011012906,0.000726504,-0.00069949974
2015-03-04,18203.37,18203.37,18029.5,18096.9,80900000.0,-0.0058489169862502,18096.9,18388.179368567373,17216.361831432627,0.0019163238,0.000726504,-0.0016147159
2015-03-05,18096.9,18160.35,18087.65,18135.72,75840000.0,0.0021451187772492,18135.72,18402.341935454777,17215.43606454522,0.0032385227,-0.0004830999,-0.0016147159
2015-03-06,18135.72,18135.72,17825.15,17856.78,113350000.0,-0.0153806962171891,17856.78,18398.87140280537,17214.800197194632,-0.007199186,-0.0011500677,-0.00094926625
2015-03-09,17856.56,18031.04,17856.56,17995.72,85820000.0,0.0077807981058175,17995.72,18397.503987605003,17215.029612394992,-0.0076236157,0.0020757222,-0.0010801617
2015-03-10,17989.56,17989.56,17662.94,17662.94,120450000.0,-0.0184921748060096,17662.94,18387.9241245563,17209.9186754437,0.0019061011,0.00088965305,7.331343e-05
2015-03-11,17662.94,17731.78,17627.0,17635.39,102120000.0,-0.0015597629839652,17635.39,18376.66267433482,17204.44732566518,0.0007100495,0.0038995363,-0.0017370251
2015-03-12,17626.84,17900.1,17620.49,17895.22,111550000.0,0.014733442243126,17895.22,18370.25423670461,17205.135363295387,0.0009809568,0.0012443208,-0.0002995797
2015-03-13,17889.05,17889.05,17629.89,17749.31,113620000.0,-0.0081535739711497,17749.31,18362.92521450105,17203.11398549895,0.00023571867,0.001064115,-0.0030973004
2015-03-16,17751.24,17988.5,17751.24,17977.42,101760000.0,0.0128517671954571,17977.42,18368.520289408007,17203.692910592,0.00057945837,0.002829255,-0.0005951962
2015-03-17,17972.22,17972.22,17785.79,17849.08,82560000.0,-0.0071389554229692,17849.08,18368.96558892379,17203.89121107621,0.00013568776,0.0022182553,-0.002999667
2015-03-18,17846.8,18097.12,17697.52,18076.19,130950000.0,0.0127239050976295,18076.19,18380.194360101086,17215.644039898914,0.0047657164,0.00040980155,0.0013497921
2015-03-19,18072.58,18072.99,17934.24,17959.03,107820000.0,-0.0064814543330203,17959.03,18380.426295822013,17238.90770417799,-0.004682677,0.0006889149,-0.0028472054
2015-03-20,17961.13,18197.29,17961.13,18127.65,333870000.0,0.009389148523055,18127.65,18394.4639517455,17246.595248254496,-0.0060410774,9.2293514e-05,-0.0018871108
2015-03-23,18136.73,18205.93,18116.04,18116.04,98030000.0,-0.0006404580847489,18116.04,18404.206462184407,17245.17953781559,-0.0028158408,3.3168413e-05,-0.0022441423
2015-03-24,18110.87,18149.24,18010.44,18011.14,87190000.0,-0.0057904486852535,18011.14,18411.484807199427,17248.851992800577,0.00039674575,0.0009557646,0.0003382873
2015-03-25,18012.61,18041.97,17718.54,17718.54,106560000.0,-0.0162455013952474,17718.54,18411.386080499888,17252.05871950011,-0.006340788,-0.00041425682,-0.001214379
2015-03-26,17716.27,17759.51,17579.27,17678.23,117740000.0,-0.0022750181448358,17678.23,18410.98002428325,17255.046775716753,-0.0005288087,0.002228728,-0.00017092869
2015-03-27,17673.63,17729.14,17630.49,17712.66,103220000.0,0.0019475931696781,17712.66,18405.861288618205,17271.588311381794,-0.0019003076,0.0022363467,5.6690536e-05
2015-03-30,17727.48,18008.64,17727.48,17976.31,104040000.0,0.0148848337855522,17976.31,18400.090475598343,17303.58312440166,-0.0006583533,0.0022363467,-0.00015928641
2015-03-31,17965.37,17965.37,17773.02,17776.12,119470000.0,-0.011136323305506,17776.12,18397.020642085598,17317.23495791441,-0.00027845753,-0.00031635852,-0.0020096032
2015-04-01,17778.52,17778.52,17585.01,17698.18,103360000.0,-0.0043845338577821,17698.18,18393.656070247816,17327.91752975218,0.0041941106,0.00259458,0.00012857618
2015-04-02,17699.52,17815.03,17673.49,17763.24,87370000.0,0.0036760842075287,17763.24,18391.2606330095,17338.6713669905,-0.0053151473,0.00086632534,-0.0015763193
2015-04-06,17755.5,17941.79,17646.8,17880.85,100850000.0,0.006620976803781,17880.85,18392.40902269404,17340.197777305963,-0.0014955676,0.0017825542,-0.00022076517
2015-04-07,17884.32,17983.12,17871.21,17875.42,72150000.0,-0.000303676838629,17875.42,18393.488666357112,17347.230933642884,0.0040474124,0.0017825542,0.0010830222
2015-04-08,17877.62,17976.2,17822.23,17902.51,76820000.0,0.0015154888668349,17902.51,18395.09339474186,17354.57860525814,0.0033492183,0.0018486658,0.00040704323
2015-04-09,17902.51,17984.22,17823.1,17958.73,86740000.0,0.0031403417733044,17958.73,18387.56320041082,17384.96959958918,0.0005745464,0.0017825542,-0.00056147884
2015-04-10,17956.73,18066.76,17945.55,18057.65,116410000.0,0.0055081845987996,18057.65,18365.167732092872,17442.01626790713,0.0023825555,0.0013962034,-0.00056696584
2015-04-13,18052.32,18107.57,17974.81,17977.04,120090000.0,-0.0044640360179758,17977.04,18354.8412052655,17474.7503947345,0.0007294984,0.0013962034,-0.0003419845
2015-04-14,17979.11,18075.6,17905.48,18036.7,82830000.0,0.0033186776020968,18036.7,18316.56509782824,17547.896502171767,-0.004042974,9.2293514e-05,-0.001214379
2015-04-15,18045.71,18160.52,18045.71,18112.61,113610000.0,0.0042086412702988,18112.61,18297.709496623615,17596.814903376384,-0.00059201405,0.0013962034,-0.0003419845
2015-04-16,18106.27,18169.26,18063.86,18105.77,89520000.0,-0.0003776374581023,18105.77,18299.72044950472,17612.378750495278,-0.0016340704,0.0013962034,-0.0003419845
2015-04-17,18102.56,18102.56,17748.53,17826.3,138860000.0,-0.0154354109214908,17826.3,18295.13057329352,17623.099826706482,3.1304196e-05,0.0013962034,0.0002858238
2015-04-20,17841.18,18092.22,17841.18,18034.93,103160000.0,0.0117034942753124,18034.93,18298.10566470089,17626.12673529911,0.0010146992,0.0031449571,-0.00082779187
2015-04-21,18034.23,18109.7,17929.63,17949.59,95180000.0,-0.0047319285408925,17949.59,18298.27680783142,17630.967592168585,0.0016739701,-0.0009677473,-0.0019277113
2015-04-22,17950.82,18056.02,17887.76,18038.27,91260000.0,0.0049405028192843,18038.27,18298.04678444493,17643.560015555064,0.0020921007,0.0009557646,-0.0017959632
2015-04-23,18031.9,18133.03,17966.77,18058.69,100240000.0,0.0011320376067105,18058.69,18301.419752496546,17647.784247503452,0.00042978826,0.00088965305,-0.0003419845
2015-04-24,18056.42,18108.87,18009.08,18080.14,119130000.0,0.0011877937989965,18080.14,18305.47238912114,17652.45161087886,0.002677998,0.00088965305,-0.0002964266
2015-04-27,18097.89,18175.56,18024.66,18037.97,121110000.0,-0.0023323934438559,18037.97,18307.203018998385,17653.344581001613,-0.0008106211,0.00088965305,-0.0003419845
2015-04-28,18035.9,18119.65,17917.36,18110.14,124930000.0,0.004001004547629,18110.14,18310.907727683345,17653.271472316654,0.0029110052,0.0009557646,0.00042695543
2015-04-29,18093.69,18096.46,17953.69,18035.53,102080000.0,-0.0041197914538485,18035.53,18310.488425576918,17653.20877442309,-0.0027908245,0.0001963175,-0.0009972784
2015-04-30,18033.33,18033.33,17774.89,17840.52,129180000.0,-0.0108125461242335,17840.52,18308.80061373024,17647.323386269756,0.00066318555,0.00088965305,-0.0020324648
2015-05-01,17859.27,18028.89,17859.27,18024.06,91700000.0,0.010287816722831,18024.06,18309.81648039803,17647.83911960197,-0.015883612,-0.0007823261,-0.00063992717
2015-05-04,18026.02,18133.76,18026.02,18070.4,86010000.0,0.0025710078639329,18070.4,18306.209454947933,17648.644545052066,-0.001505442,0.00088965305,-0.0023754616
2015-05-05,18062.53,18086.01,17905.71,17928.2,95340000.0,-0.0078692225960687,17928.2,18300.2288681276,17647.079531872405,-0.0077861603,-0.0024872534,-0.0008425564
2015-05-06,17934.81,18019.75,17733.12,17841.98,100430000.0,-0.0048091832978214,17841.98,18287.74035402673,17644.879645973273,-0.0051547107,0.0028953669,-0.0005951962
2015-05-07,17840.25,17973.07,17796.94,17924.06,80920000.0,0.0046003862799981,17924.06,18273.143211009457,17647.456388990544,-0.008091587,0.0007794311,-0.0019325896
2015-05-08,17933.64,18205.23,17933.64,18191.11,94960000.0,0.0148989682025166,18191.11,18271.19730922862,17648.469890771383,-0.003881866,0.0020833411,-0.00057703524
2015-05-11,18187.78,18199.95,18089.11,18105.17,86050000.0,-0.0047242856538167,18105.17,18269.49423439825,17649.071765601744,-0.0061094463,-0.0028626295,-0.0025101753
2015-05-12,18096.16,18119.18,17924.8,18068.23,89270000.0,-0.0020403011957357,18068.23,18251.97092363539,17657.77907636461,0.0009708324,0.0009557646,-0.0020324648
2015-05-13,18070.37,18132.79,18039.2,18060.49,85180000.0,-0.0004283762161538,18060.49,18242.021597064824,17662.013202935177,-0.0024042572,0.0011904398,-0.00048227783
2015-05-14,18062.49,18255.21,18062.49,18252.24,91580000.0,0.0106170984286695,18252.24,18254.636027549823,17655.612372450174,-0.0012461329,-0.00018231309,-0.00013192522
2015-05-15,18251.97,18272.72,18215.07,18272.56,108220000.0,0.0011132880128685,18272.56,18266.47091720933,17649.25108279067,-0.0017840462,-0.004584686,-0.0023604175
2015-05-18,18267.25,18325.54,18244.26,18298.88,79080000.0,0.0014404111958039,18298.88,18288.54191697168,17644.864083028315,-0.007403572,-0.0011500677,-0.00048628612
2015-05-19,18300.48,18351.36,18261.35,18312.39,87200000.0,0.0007382965514828,18312.39,18309.34413708097,17636.72866291902,0.00038616022,0.00021995377,0.000105765816
2015-05-20,18315.06,18350.13,18272.56,18285.4,80190000.0,-0.0014738655085435,18285.4,18321.02325128692,17649.947948713077,0.0017986568,0.00021995377,0.000105765816
2015-05-21,18285.87,18314.89,18249.9,18285.74,84270000.0,1.859406958559795e-05,18285.74,18329.02083982122,17667.964360178783,-0.0011884519,-0.00064624875,-6.452884e-05
2015-05-22,18286.87,18286.87,18217.14,18232.02,78890000.0,-0.002937808368707,18232.02,18340.8547731179,17669.602426882106,0.0019909595,0.000726504,-0.00029672676
2015-05-26,18229.75,18229.75,17990.02,18041.54,109440000.0,-0.0104475532606919,18041.54,18338.58909330342,17683.557306696577,-0.00074389344,-0.0011527992,-6.452884e-05
2015-05-27,18045.08,18190.35,18045.08,18162.99,96400000.0,0.0067316869845923,18162.99,18344.93905256779,17684.630147432206,0.000576486,0.0017016788,-0.00051384256
2015-05-28,18154.14,18154.14,18066.4,18126.12,67510000.0,-0.0020299521169148,18126.12,18348.42152514325,17692.229274856752,0.00042978826,0.00088965305,0.0005140526
2015-05-29,18128.12,18128.12,17967.74,18010.68,139810000.0,-0.0063687099059257,18010.68,18346.72374694785,17691.306653052157,-0.0023385198,0.00088965305,-6.452884e-05
2015-06-01,18017.82,18105.83,17982.06,18040.37,85640000.0,0.0016484663544074,18040.37,18347.94244902913,17693.341550970876,-0.0017547915,-0.0010511202,-0.0027051964
2015-06-02,18033.33,18091.87,17925.33,18011.94,77550000.0,-0.0015759100284529,18011.94,18344.173091931763,17692.482508068235,0.0033157447,0.00088965305,4.428713e-05
2015-06-03,18018.42,18168.09,18010.42,18076.27,73120000.0,0.0035715197807677,18076.27,18342.59737075064,17692.46742924936,-0.007888672,-0.0024872534,-0.0012378324
2015-06-04,18072.47,18087.15,17876.95,17905.58,93470000.0,-0.0094427666769747,17905.58,18342.023154594757,17688.81924540524,-0.0009849351,0.00088965305,-0.00075973343
2015-06-05,17905.38,17940.78,17822.9,17849.46,89140000.0,-0.0031342184950168,17849.46,18336.93503064948,17699.144169350526,-0.008753255,-0.0007823261,-0.0010996475
2015-06-08,17849.46,17852.35,17760.61,17766.55,86300000.0,-0.0046449584469221,17766.55,18331.925230017816,17707.686769982185,-0.0067957854,0.0004786443,-0.00048351614
2015-06-09,17766.95,17817.83,17714.97,17764.04,90550000.0,-0.0001412767250815,17764.04,18329.14041137288,17712.52678862712,-0.0006490975,0.0023024585,-0.0014934964
2015-06-10,17765.38,18045.14,17765.38,18000.4,96980000.0,0.0133055318497368,18000.4,18329.413439822038,17713.217360177965,0.000169807,0.0022363467,-0.00017550732
2015-06-11,18001.27,18109.77,18001.27,18039.37,89490000.0,0.0021649518899578,18039.37,18326.463792220937,17726.69700777906,-0.0013133057,0.0022182553,-0.0003104104
2015-06-12,18035.83,18035.83,17857.07,17898.84,83760000.0,-0.0077901833600618,17898.84,18317.634605070667,17743.552594929333,0.0001363334,-0.0004830999,-0.0003419845
2015-06-15,17890.76,17890.76,17698.42,17791.17,91920000.0,-0.0060154736284586,17791.17,18316.17116948796,17746.13323051204,0.00040290027,0.00259458,-0.0014334081
